AXI,2204/Race Saver V2 (2300),LiPo 3300mAh - 80/120C,max 100A,custom,4.09,10.94,11.10,36.63,3300,2805,12.5,15.6,282,4.88,11.03,21856,53.8,42.4,78.9,13.50,10.91,16714,147.2,97.9,66.5,68,13.5,10.94,147.7,649,16714,-,649,102,480,3.56,478,150,0.65,13.50,149.8,97.9,65.4,0.06,1000,100,31.6,48,90,-,6.6
AXI,2204/Race Saver V2 (2300),LiPo 3700mAh - 80/120C,max 100A,custom,3.66,10.96,11.10,41.07,3700,3145,13.9,17.5,318,4.88,11.04,21867,53.9,42.5,78.9,13.53,10.92,16733,147.8,98.2,66.5,69,13.53,10.96,148.3,651,16733,-,651,102,481,3.56,518,150,0.65,13.53,150.1,98.2,65.4,0.06,1000,100,31.6,48,90,-,6.6
AXI,2204/Race Saver V2 (2300),LiPo 4000mAh - 80/120C,max 100A,custom,3.39,10.97,11.10,44.4,4000,3400,15.1,18.9,342,4.88,11.04,21873,53.9,42.5,78.9,13.54,10.93,16743,148.0,98.4,66.5,69,13.54,10.97,148.5,652,16743,-,652,102,481,3.55,544,150,0.65,13.54,150.3,98.4,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 4200mAh - 80/120C,max 100A,custom,3.23,10.97,11.10,46.62,4200,3570,15.8,19.8,360,4.88,11.04,21879,53.9,42.5,78.9,13.56,10.94,16752,148.3,98.6,66.5,69,13.56,10.97,148.8,652,16752,-,652,102,481,3.55,564,150,0.65,13.56,150.5,98.6,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 4500mAh - 80/120C,max 100A,custom,3.02,10.98,11.10,49.95,4500,3825,16.9,21.2,384,4.88,11.05,21884,53.9,42.5,78.9,13.57,10.95,16761,148.6,98.7,66.5,69,13.57,10.98,149,653,16761,-,653,102,482,3.55,590,151,0.65,13.57,150.6,98.7,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 5000mAh - 80/120C,max 100A,custom,2.72,10.99,11.10,55.5,5000,4250,18.8,23.5,429,4.89,11.05,21893,54.0,42.6,78.9,13.59,10.96,16776,149.0,99.0,66.4,69,13.59,10.99,149.4,654,16776,-,654,102,482,3.54,640,151,0.65,13.59,150.9,99.0,65.6,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 6000mAh - 80/120C,max 100A,custom,2.27,11.01,11.10,66.6,6000,5100,22.5,28.2,513,4.89,11.06,21904,54.0,42.6,78.9,13.62,10.98,16795,149.5,99.3,66.4,69,13.62,11.01,150,656,16795,-,656,102,482,3.54,732,151,0.66,13.62,151.2,99.3,65.7,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 8000mAh - 80/120C,max 100A,custom,1.71,11.03,11.10,88.8,8000,6800,29.9,37.5,684,4.89,11.06,21921,54.1,42.7,78.9,13.67,11.00,16823,150.4,99.8,66.4,70,13.67,11.03,150.8,658,16823,-,658,103,483,3.53,920,152,0.66,13.67,151.7,99.8,65.8,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/54 V2 (1400),LiPo 150mAh - 80/120C,max 100A,custom,27.34,10.03,11.10,1.66,150,128,1.9,1.9,15,3.01,10.31,12500,31.0,24.6,79.5,4.10,10.02,11561,41.1,32.3,78.5,32,4.1,10.03,41.1,311,11561,-,311,71,332,6.10,190,46,0.31,4.10,45.5,32.3,70.9,0.03,1000,100,31.6,48,62,-,2.9
AXI,2204/54 V2 (1400),LiPo 300mAh - 80/120C,max 100A,custom,14.80,10.52,11.10,3.33,300,255,3.4,3.4,27,3.13,10.69,12948,33.4,26.6,79.5,4.44,10.51,12055,46.7,36.6,78.4,33,4.44,10.52,46.7,338,12055,-,338,74,346,5.84,203,49,0.34,4.44,49.3,36.6,74.2,0.03,1000,100,31.6,48,65,-,3.2
AXI,2204/54 V2 (1400),LiPo 450mAh - 80/120C,max 100A,custom,10.15,10.70,11.10,5,450,383,5.0,5.0,39,3.17,10.82,13106,34.3,27.3,79.6,4.57,10.69,12237,48.8,38.2,78.3,34,4.57,10.7,48.9,348,12237,-,348,75,352,5.75,216,51,0.35,4.57,50.7,38.2,75.4,0.03,1000,100,31.6,48,66,-,3.3
AXI,2204/54 V2 (1400),LiPo 850mAh - 80/120C,max 100A,custom,5.53,10.88,11.10,9.43,850,723,9.2,9.2,75,3.21,10.94,13260,35.1,27.9,79.6,4.70,10.87,12417,51.1,40.0,78.2,34,4.7,10.88,51.1,358,12417,-,358,76,357,5.66,256,52,0.36,4.70,52.1,40.0,76.6,0.03,1000,100,31.6,48,66,-,3.4
AXI,2204/54 V2 (1400),LiPo 1200mAh - 80/120C,max 100A,custom,3.95,10.95,11.10,13.32,1200,1020,12.9,12.9,105,3.22,10.99,13311,35.4,28.2,79.6,4.74,10.93,12478,51.8,40.6,78.2,34,4.74,10.95,51.9,362,12478,-,362,76,358,5.63,289,53,0.36,4.74,52.6,40.6,77.0,0.03,1000,100,31.6,48,67,-,3.4
AXI,2204/54 V2 (1400),LiPo 1600mAh - 80/120C,max 100A,custom,2.98,10.98,11.10,17.76,1600,1360,17.1,17.1,138,3.23,11.01,13343,35.5,28.3,79.6,4.77,10.97,12516,52.3,40.9,78.2,34,4.77,10.98,52.4,364,12516,-,364,76,360,5.62,325,53,0.36,4.77,52.9,40.9,77.3,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 1800mAh - 80/120C,max 100A,custom,2.65,11.00,11.10,19.98,1800,1530,19.2,19.2,156,3.23,11.02,13353,35.6,28.3,79.6,4.78,10.98,12529,52.5,41.0,78.2,34,4.78,11,52.6,365,12529,-,365,76,360,5.61,345,53,0.36,4.78,53.0,41.0,77.4,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 2200mAh - 80/120C,max 100A,custom,2.18,11.02,11.10,24.42,2200,1870,23.4,23.4,189,3.23,11.03,13368,35.7,28.4,79.6,4.79,11.00,12547,52.7,41.2,78.2,34,4.79,11.02,52.8,366,12547,-,366,77,360,5.60,381,53,0.37,4.79,53.2,41.2,77.5,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 2500mAh - 80/120C,max 100A,custom,1.92,11.03,11.10,27.75,2500,2125,26.6,26.6,216,3.24,11.04,13376,35.7,28.4,79.6,4.80,11.01,12557,52.8,41.3,78.2,34,4.8,11.03,52.9,367,12557,-,367,77,361,5.60,411,53,0.37,4.80,53.3,41.3,77.6,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 2700mAh - 80/120C,max 100A,custom,1.78,11.03,11.10,29.97,2700,2295,28.7,28.7,231,3.24,11.05,13381,35.8,28.5,79.6,4.80,11.02,12562,52.9,41.4,78.2,34,4.8,11.03,52.9,367,12562,-,367,77,361,5.60,427,53,0.37,4.80,53.3,41.4,77.6,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 3000mAh - 80/120C,max 100A,custom,1.60,11.04,11.10,33.3,3000,2550,31.8,31.8,258,3.24,11.05,13387,35.8,28.5,79.6,4.81,11.03,12570,53.0,41.4,78.2,34,4.81,11.04,53.1,367,12570,-,367,77,361,5.59,457,53,0.37,4.81,53.4,41.4,77.7,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 3300mAh - 80/120C,max 100A,custom,1.46,11.04,11.10,36.63,3300,2805,35.0,35.0,282,3.24,11.05,13392,35.8,28.5,79.6,4.81,11.03,12575,53.1,41.5,78.2,34,4.81,11.04,53.1,368,12575,-,368,77,361,5.59,483,53,0.37,4.81,53.4,41.5,77.7,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 3700mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,41.07,3700,3145,39.2,39.2,318,3.24,11.06,13396,35.8,28.5,79.6,4.82,11.04,12581,53.2,41.6,78.2,34,4.82,11.05,53.3,368,12581,-,368,77,361,5.59,523,53,0.37,4.82,53.5,41.6,77.7,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 4000mAh - 80/120C,max 100A,custom,1.20,11.05,11.10,44.4,4000,3400,42.3,42.3,342,3.24,11.06,13399,35.8,28.5,79.6,4.82,11.04,12584,53.2,41.6,78.2,34,4.82,11.05,53.3,368,12584,-,368,77,361,5.59,549,53,0.37,4.82,53.5,41.6,77.7,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 4200mAh - 80/120C,max 100A,custom,1.15,11.06,11.10,46.62,4200,3570,44.4,44.4,360,3.24,11.06,13401,35.9,28.5,79.6,4.82,11.04,12587,53.2,41.6,78.2,34,4.82,11.06,53.3,368,12587,-,368,77,362,5.58,569,54,0.37,4.82,53.5,41.6,77.8,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 4500mAh - 80/120C,max 100A,custom,1.07,11.06,11.10,49.95,4500,3825,47.6,47.6,384,3.24,11.06,13403,35.9,28.6,79.6,4.82,11.05,12589,53.3,41.6,78.2,34,4.82,11.06,53.3,368,12589,-,368,77,362,5.58,596,54,0.37,4.82,53.5,41.6,77.8,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 5000mAh - 80/120C,max 100A,custom,0.97,11.06,11.10,55.5,5000,4250,52.8,52.8,429,3.24,11.07,13407,35.9,28.6,79.6,4.83,11.05,12594,53.3,41.7,78.2,34,4.83,11.06,53.4,369,12594,-,369,77,362,5.58,645,54,0.37,4.83,53.6,41.7,77.8,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 6000mAh - 80/120C,max 100A,custom,0.80,11.07,11.10,66.6,6000,5100,63.4,63.4,513,3.24,11.07,13412,35.9,28.6,79.6,4.83,11.06,12599,53.4,41.7,78.2,34,4.83,11.07,53.5,369,12599,-,369,77,362,5.58,738,54,0.37,4.83,53.6,41.7,77.9,0.03,1000,100,31.6,48,67,-,3.5
AXI,2204/54 V2 (1400),LiPo 8000mAh - 80/120C,max 100A,custom,0.60,11.08,11.10,88.8,8000,6800,84.4,84.4,684,3.25,11.08,13419,36.0,28.6,79.6,4.84,11.06,12608,53.5,41.8,78.2,34,4.84,11.08,53.6,370,12608,-,370,77,362,5.57,926,54,0.37,4.84,53.7,41.8,77.9,0.03,1000,100,31.6,48,68,-,3.5
AXI,2208/20 V2 (1820),LiPo 150mAh - 80/120C,max 100A,custom,54.67,8.97,11.10,1.66,150,128,0.9,1.0,15,7.36,9.17,14852,67.5,56.2,83.2,8.20,8.95,14312,73.4,61.1,83.2,34,8.2,8.97,73.6,476,14312,-,476,87,411,5.24,208,91,0.48,8.20,91.0,61.1,67.1,0.04,1000,100,31.6,48,77,-,4.7
AXI,2208/20 V2 (1820),LiPo 300mAh - 80/120C,max 100A,custom,32.19,9.85,11.10,3.33,300,255,1.6,1.8,27,8.34,10.00,16137,83.4,69.5,83.3,9.66,9.82,15593,94.9,79.0,83.3,36,9.66,9.85,95.2,565,15593,-,565,95,448,4.81,221,107,0.57,9.66,107.2,79.0,73.7,0.05,1000,100,31.6,48,83,-,5.7
AXI,2208/20 V2 (1820),LiPo 450mAh - 80/120C,max 100A,custom,22.86,10.21,11.10,5,450,383,2.2,2.7,39,8.69,10.33,16658,89.7,74.8,83.4,10.29,10.18,16116,104.8,87.2,83.2,38,10.29,10.21,105.1,604,16116,-,604,98,463,4.65,234,114,0.60,10.29,114.2,87.2,76.3,0.05,1000,100,31.6,48,86,-,6.1
AXI,2208/20 V2 (1820),LiPo 850mAh - 80/120C,max 100A,custom,12.92,10.60,11.10,9.43,850,723,3.9,4.9,75,9.02,10.66,17195,96.2,80.2,83.4,10.98,10.57,16672,116.1,96.5,83.2,39,10.98,10.6,116.4,646,16672,-,646,102,479,4.49,274,122,0.65,10.98,121.9,96.5,79.2,0.06,1000,100,31.6,48,89,-,6.6
AXI,2208/20 V2 (1820),LiPo 1200mAh - 80/120C,max 100A,custom,9.36,10.74,11.10,13.32,1200,1020,5.4,6.9,105,9.13,10.78,17383,98.4,82.1,83.4,11.24,10.71,16872,120.3,100.0,83.1,39,11.24,10.74,120.7,662,16872,-,662,103,485,4.44,307,125,0.66,11.24,124.7,100.0,80.2,0.06,1000,100,31.6,48,90,-,6.8
AXI,2208/20 V2 (1820),LiPo 1600mAh - 80/120C,max 100A,custom,7.12,10.82,11.10,17.76,1600,1360,7.2,9.1,138,9.20,10.85,17498,99.8,83.2,83.4,11.40,10.79,16997,123.0,102.2,83.1,40,11.4,10.82,123.3,672,16997,-,672,104,488,4.41,343,127,0.67,11.40,126.5,102.2,80.8,0.06,1000,100,31.6,48,91,-,6.9
AXI,2208/20 V2 (1820),LiPo 1800mAh - 80/120C,max 100A,custom,6.36,10.85,11.10,19.98,1800,1530,8.0,10.2,156,9.22,10.88,17537,100.3,83.6,83.4,11.45,10.82,17039,123.9,103.0,83.1,40,11.45,10.85,124.2,675,17039,-,675,104,489,4.39,363,127,0.67,11.45,127.1,103.0,81.0,0.06,1000,100,31.6,48,91,-,6.9
AXI,2208/20 V2 (1820),LiPo 2200mAh - 80/120C,max 100A,custom,5.24,10.90,11.10,24.42,2200,1870,9.7,12.5,189,9.25,10.91,17593,101.0,84.2,83.4,11.53,10.87,17100,125.3,104.1,83.1,40,11.53,10.9,125.7,680,17100,-,680,104,491,4.38,399,128,0.68,11.53,128.0,104.1,81.4,0.06,1000,100,31.6,48,92,-,7
AXI,2208/20 V2 (1820),LiPo 2500mAh - 80/120C,max 100A,custom,4.63,10.92,11.10,27.75,2500,2125,11.0,14.1,216,9.27,10.93,17624,101.3,84.5,83.4,11.57,10.89,17134,126.1,104.7,83.1,40,11.57,10.92,126.3,682,17134,-,682,104,492,4.37,429,128,0.68,11.57,128.5,104.7,81.5,0.06,1000,100,31.6,48,92,-,7
AXI,2208/20 V2 (1820),LiPo 2700mAh - 80/120C,max 100A,custom,4.30,10.93,11.10,29.97,2700,2295,11.9,15.2,231,9.28,10.94,17642,101.6,84.7,83.4,11.60,10.90,17153,126.5,105.1,83.1,40,11.6,10.93,126.8,684,17153,-,684,105,493,4.36,446,129,0.68,11.60,128.8,105.1,81.6,0.06,1000,100,31.6,48,92,-,7
AXI,2208/20 V2 (1820),LiPo 3000mAh - 80/120C,max 100A,custom,3.88,10.95,11.10,33.3,3000,2550,13.2,16.9,258,9.29,10.96,17664,101.8,84.9,83.4,11.63,10.92,17177,127.0,105.5,83.1,40,11.63,10.95,127.3,686,17177,-,686,105,493,4.36,475,129,0.69,11.63,129.1,105.5,81.7,0.06,1000,100,31.6,48,92,-,7
AXI,2208/20 V2 (1820),LiPo 3300mAh - 80/120C,max 100A,custom,3.53,10.96,11.10,36.63,3300,2805,14.4,18.6,282,9.30,10.97,17681,102.0,85.1,83.4,11.66,10.93,17197,127.5,105.9,83.1,40,11.66,10.96,127.8,687,17197,-,687,105,494,4.35,502,129,0.69,11.66,129.4,105.9,81.8,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 3700mAh - 80/120C,max 100A,custom,3.16,10.98,11.10,41.07,3700,3145,16.2,20.8,318,9.31,10.98,17699,102.2,85.3,83.4,11.68,10.95,17216,127.9,106.2,83.1,40,11.68,10.98,128.2,689,17216,-,689,105,495,4.35,541,130,0.69,11.68,129.7,106.2,81.9,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 4000mAh - 80/120C,max 100A,custom,2.92,10.98,11.10,44.4,4000,3400,17.4,22.5,342,9.32,10.98,17708,102.3,85.3,83.4,11.69,10.95,17226,128.1,106.4,83.1,40,11.69,10.98,128.4,690,17226,-,690,105,495,4.35,568,130,0.69,11.69,129.8,106.4,82.0,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 4200mAh - 80/120C,max 100A,custom,2.79,10.99,11.10,46.62,4200,3570,18.3,23.6,360,9.32,10.99,17717,102.5,85.4,83.4,11.71,10.96,17236,128.3,106.6,83.1,40,11.71,10.99,128.7,691,17236,-,691,105,495,4.34,587,130,0.69,11.71,130.0,106.6,82.0,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 4500mAh - 80/120C,max 100A,custom,2.60,11.00,11.10,49.95,4500,3825,19.6,25.3,384,9.33,11.00,17725,102.6,85.5,83.4,11.72,10.97,17246,128.6,106.8,83.1,41,11.72,11,128.9,691,17246,-,691,105,495,4.34,614,130,0.69,11.72,130.1,106.8,82.1,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 5000mAh - 80/120C,max 100A,custom,2.35,11.01,11.10,55.5,5000,4250,21.7,28.1,429,9.34,11.00,17739,102.7,85.7,83.4,11.74,10.98,17260,128.9,107.1,83.1,41,11.74,11.01,129.3,693,17260,-,693,105,496,4.34,663,130,0.69,11.74,130.3,107.1,82.2,0.06,1000,100,31.6,48,92,-,7.1
AXI,2208/20 V2 (1820),LiPo 6000mAh - 80/120C,max 100A,custom,1.96,11.02,11.10,66.6,6000,5100,26.0,33.7,513,9.35,11.01,17757,102.9,85.8,83.4,11.77,10.99,17280,129.3,107.4,83.1,41,11.77,11.02,129.7,694,17280,-,694,105,496,4.33,756,131,0.69,11.77,130.6,107.4,82.3,0.06,1000,100,31.6,48,93,-,7.1
AXI,2208/20 V2 (1820),LiPo 8000mAh - 80/120C,max 100A,custom,1.48,11.04,11.10,88.8,8000,6800,34.6,44.8,684,9.36,11.03,17783,103.3,86.1,83.4,11.80,11.01,17310,130.0,108.0,83.1,41,11.8,11.04,130.3,697,17310,-,697,106,497,4.32,944,131,0.70,11.80,131.0,108.0,82.4,0.06,1000,100,31.6,48,93,-,7.2
AXI,2208/26 V2 (1420),LiPo 150mAh - 80/120C,max 100A,custom,32.58,9.83,11.10,1.66,150,128,1.6,1.6,15,5.28,9.71,12083,51.3,41.6,81.1,4.89,9.82,12322,48.0,38.8,80.9,32,4.89,9.83,48.1,353,12322,-,353,75,354,5.94,208,54,0.35,4.89,54.2,38.8,71.5,0.03,1000,100,31.6,48,66,-,3.3
AXI,2208/26 V2 (1420),LiPo 300mAh - 80/120C,max 100A,custom,17.97,10.40,11.10,3.33,300,255,2.8,2.8,27,5.70,10.35,12850,59.0,47.8,81.2,5.39,10.39,12981,56.0,45.4,81.1,33,5.39,10.4,56.1,392,12981,-,392,79,373,5.65,221,60,0.39,5.39,59.9,45.4,75.9,0.03,1000,100,31.6,48,70,-,3.8
AXI,2208/26 V2 (1420),LiPo 450mAh - 80/120C,max 100A,custom,12.42,10.62,11.10,5,450,383,4.1,4.1,39,5.84,10.58,13137,61.8,50.2,81.2,5.59,10.60,13229,59.3,48.1,81.1,33,5.59,10.62,59.4,407,13229,-,407,81,380,5.54,234,62,0.41,5.59,62.0,48.1,77.5,0.03,1000,100,31.6,48,71,-,3.9
AXI,2208/26 V2 (1420),LiPo 850mAh - 80/120C,max 100A,custom,6.81,10.83,11.10,9.43,850,723,7.5,7.7,75,5.98,10.81,13422,64.6,52.5,81.2,5.79,10.82,13480,62.7,50.9,81.2,33,5.79,10.83,62.7,422,13480,-,422,82,387,5.44,274,64,0.42,5.79,64.3,50.9,79.1,0.04,1000,100,31.6,48,72,-,4.1
AXI,2208/26 V2 (1420),LiPo 1200mAh - 80/120C,max 100A,custom,4.89,10.91,11.10,13.32,1200,1020,10.4,10.7,105,6.03,10.89,13520,65.6,53.3,81.2,5.86,10.90,13567,63.9,51.9,81.2,34,5.86,10.91,63.9,428,13567,-,428,83,390,5.41,307,65,0.43,5.86,65.1,51.9,79.7,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 1600mAh - 80/120C,max 100A,custom,3.69,10.96,11.10,17.76,1600,1360,13.8,14.2,138,6.05,10.94,13579,66.2,53.8,81.2,5.91,10.94,13620,64.6,52.5,81.2,34,5.91,10.96,64.8,431,13620,-,431,83,391,5.38,343,66,0.43,5.91,65.6,52.5,80.0,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 1800mAh - 80/120C,max 100A,custom,3.29,10.97,11.10,19.98,1800,1530,15.5,16.0,156,6.06,10.95,13599,66.4,53.9,81.2,5.92,10.96,13638,64.9,52.7,81.2,34,5.92,10.97,64.9,432,13638,-,432,83,392,5.38,363,66,0.43,5.92,65.7,52.7,80.2,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 2200mAh - 80/120C,max 100A,custom,2.70,10.99,11.10,24.42,2200,1870,18.9,19.5,189,6.08,10.98,13628,66.7,54.2,81.2,5.94,10.98,13664,65.3,53.0,81.2,34,5.94,10.99,65.3,434,13664,-,434,83,393,5.37,399,66,0.43,5.94,66.0,53.0,80.3,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 2500mAh - 80/120C,max 100A,custom,2.38,11.01,11.10,27.75,2500,2125,21.4,22.2,216,6.08,10.99,13643,66.8,54.3,81.2,5.96,10.99,13678,65.5,53.2,81.2,34,5.96,11.01,65.6,435,13678,-,435,83,393,5.36,429,66,0.43,5.96,66.1,53.2,80.4,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 2700mAh - 80/120C,max 100A,custom,2.21,11.01,11.10,29.97,2700,2295,23.1,23.9,231,6.09,11.00,13652,66.9,54.4,81.2,5.96,11.00,13686,65.6,53.3,81.2,34,5.96,11.01,65.6,435,13686,-,435,83,393,5.36,446,66,0.44,5.96,66.2,53.3,80.5,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 3000mAh - 80/120C,max 100A,custom,1.99,11.02,11.10,33.3,3000,2550,25.6,26.6,258,6.09,11.01,13664,67.0,54.5,81.2,5.97,11.01,13696,65.7,53.4,81.2,34,5.97,11.02,65.8,436,13696,-,436,84,393,5.36,475,66,0.44,5.97,66.3,53.4,80.5,0.04,1000,100,31.6,48,73,-,4.2
AXI,2208/26 V2 (1420),LiPo 3300mAh - 80/120C,max 100A,custom,1.81,11.03,11.10,36.63,3300,2805,28.2,29.2,282,6.10,11.01,13673,67.1,54.5,81.2,5.98,11.02,13704,65.8,53.5,81.2,34,5.98,11.03,66,437,13704,-,437,84,394,5.35,502,66,0.44,5.98,66.3,53.5,80.6,0.04,1000,100,31.6,48,73,-,4.3
AXI,2208/26 V2 (1420),LiPo 3700mAh - 80/120C,max 100A,custom,1.62,11.04,11.10,41.07,3700,3145,31.5,32.7,318,6.10,11.02,13682,67.2,54.6,81.2,5.98,11.02,13712,66.0,53.6,81.2,34,5.98,11.04,66,437,13712,-,437,84,394,5.35,541,66,0.44,5.98,66.4,53.6,80.6,0.04,1000,100,31.6,48,73,-,4.3
AXI,2208/26 V2 (1420),LiPo 4000mAh - 80/120C,max 100A,custom,1.50,11.04,11.10,44.4,4000,3400,34.1,35.3,342,6.10,11.02,13686,67.3,54.6,81.2,5.99,11.03,13716,66.0,53.6,81.2,34,5.99,11.04,66.1,437,13716,-,437,84,394,5.35,568,66,0.44,5.99,66.5,53.6,80.7,0.04,1000,100,31.6,48,73,-,4.3
AXI,2208/26 V2 (1420),LiPo 4200mAh - 80/120C,max 100A,custom,1.43,11.04,11.10,46.62,4200,3570,35.8,37.1,360,6.10,11.03,13691,67.3,54.7,81.2,5.99,11.03,13720,66.1,53.7,81.2,34,5.99,11.04,66.1,438,13720,-,438,84,394,5.35,587,66,0.44,5.99,66.5,53.7,80.7,0.04,1000,100,31.6,48,73,-,4.3
AXI,2208/26 V2 (1420),LiPo 4500mAh - 80/120C,max 100A,custom,1.33,11.05,11.10,49.95,4500,3825,38.3,39.7,384,6.11,11.03,13695,67.4,54.7,81.2,5.99,11.03,13724,66.1,53.7,81.2,34,5.99,11.05,66.2,438,13724,-,438,84,394,5.34,614,67,0.44,5.99,66.5,53.7,80.7,0.04,1000,100,31.6,48,73,-,4.3
AXI,2208/26 V2 (1420),LiPo 5000mAh - 80/120C,max 100A,custom,1.20,11.05,11.10,55.5,5000,4250,42.5,44.1,429,6.11,11.04,13702,67.4,54.8,81.2,6.00,11.04,13731,66.2,53.8,81.2,34,6,11.05,66.3,438,13731,-,438,84,394,5.34,663,67,0.44,6.00,66.6,53.8,80.8,0.04,1000,100,31.6,48,74,-,4.3
AXI,2208/26 V2 (1420),LiPo 6000mAh - 80/120C,max 100A,custom,1.00,11.06,11.10,66.6,6000,5100,51.0,52.9,513,6.11,11.04,13711,67.5,54.8,81.2,6.01,11.05,13739,66.3,53.9,81.2,34,6.01,11.06,66.5,439,13739,-,439,84,395,5.34,756,67,0.44,6.01,66.7,53.9,80.8,0.04,1000,100,31.6,48,74,-,4.3
AXI,2208/26 V2 (1420),LiPo 8000mAh - 80/120C,max 100A,custom,0.75,11.07,11.10,88.8,8000,6800,67.8,70.5,684,6.12,11.06,13724,67.7,55.0,81.2,6.02,11.06,13751,66.5,54.0,81.2,34,6.02,11.07,66.6,440,13751,-,440,84,395,5.33,944,67,0.44,6.02,66.8,54.0,80.9,0.04,1000,100,31.6,48,74,-,4.3
AXI,2208/34 V2 (1100),LiPo 150mAh - 80/120C,max 100A,custom,17.74,10.41,11.10,1.66,150,128,2.9,2.9,15,3.34,10.22,9844,34.1,27.7,81.3,2.66,10.40,10249,27.7,22.3,80.5,29,2.66,10.41,27.7,244,10249,-,244,63,294,7.12,208,30,0.24,2.66,29.5,22.3,75.4,0.02,1000,100,31.6,48,55,-,2.2
AXI,2208/34 V2 (1100),LiPo 300mAh - 80/120C,max 100A,custom,9.37,10.74,11.10,3.33,300,255,5.4,5.4,27,3.48,10.64,10243,37.0,30.1,81.4,2.81,10.73,10550,30.1,24.3,80.7,29,2.81,10.74,30.2,259,10550,-,259,64,303,6.93,221,31,0.26,2.81,31.2,24.3,78.0,0.02,1000,100,31.6,48,56,-,2.4
AXI,2208/34 V2 (1100),LiPo 450mAh - 80/120C,max 100A,custom,6.36,10.85,11.10,5,450,383,8.0,8.0,39,3.52,10.79,10384,38.0,30.9,81.4,2.86,10.84,10657,31.1,25.1,80.8,29,2.86,10.85,31,264,10657,-,264,65,306,6.86,234,32,0.26,2.86,31.8,25.1,78.9,0.02,1000,100,31.6,48,57,-,2.4
AXI,2208/34 V2 (1100),LiPo 850mAh - 80/120C,max 100A,custom,3.43,10.97,11.10,9.43,850,723,14.9,14.9,75,3.57,10.93,10520,39.0,31.7,81.4,2.92,10.96,10762,32.0,25.8,80.8,29,2.92,10.97,32,269,10762,-,269,66,309,6.80,274,32,0.27,2.92,32.4,25.8,79.8,0.02,1000,100,31.6,48,58,-,2.5
AXI,2208/34 V2 (1100),LiPo 1200mAh - 80/120C,max 100A,custom,2.45,11.00,11.10,13.32,1200,1020,20.9,20.9,105,3.58,10.97,10567,39.3,32.0,81.4,2.94,11.00,10798,32.3,26.1,80.8,29,2.94,11,32.3,271,10798,-,271,66,310,6.78,307,33,0.27,2.94,32.6,26.1,80.1,0.02,1000,100,31.6,48,58,-,2.5
AXI,2208/34 V2 (1100),LiPo 1600mAh - 80/120C,max 100A,custom,1.84,11.03,11.10,17.76,1600,1360,27.7,27.7,138,3.59,11.00,10594,39.5,32.2,81.4,2.95,11.02,10819,32.5,26.3,80.9,29,2.95,11.03,32.5,272,10819,-,272,66,311,6.76,343,33,0.27,2.95,32.7,26.3,80.3,0.02,1000,100,31.6,48,58,-,2.5
